plateID,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate,2018_11_2_plate
reaction_type,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1,test1
unique_sampleID_number,499,523,547,571,595,619,642,667,691,715,1821,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,1050,1040,1063,1061,1085,1275,1308,980,1451,1355,1558,1545,1546,1424,1498,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,500,524,548,572,596,620,643,668,692,1809,1848,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,1014,1051,1064,1026,1086,1258,1296,978,1440,1320,1535,1547,1426,1522,1342,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,509,533,557,581,605,629,644,677,701,1810,1847,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,1015,1038,1073,1049,1052,1305,1307,1026,1423,1318,1344,1353,1488,1536,1329,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,510,534,558,582,606,630,653,678,702,1811,1846,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,1016,1037,1074,1199,1281,1293,1306,1462,1467,1390,1356,1378,1497,1524,1463,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,511,535,559,583,607,631,654,679,703,1812,1845,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,gblock+IRE_plus18IRE,977,1013,1075,1259,1282,1223,1317,1380,1452,1389,1486,1523,1543,1449,1332,512,536,560,584,608,632,655,680,704,1824,1025,1039,1087,1260,1283,1294,1221,1521,1533,1392,1499,1450,1461,1486,521,545,569,593,617,656,665,689,713,1823,979,1200,1088,1245,1247,1284,1222,1487,1437,1500,1391,1377,1508,1438,522,546,570,594,618,641,666,690,714,1822,1076,1062,1027,1246,1248,1295,1224,1415,1341,1439,1557,1379,1354,1534,NTC,NTC,NTC
starting_quantity,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.000,50.000,50.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100,0.100,0.100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.000,10.000,10.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.050,0.050,0.050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.000,5.000,5.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010,0.010,0.010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.000,1.000,1.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005,0.005,0.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.500,0.500,0.500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle_number,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G16,G17,G18,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I16,I17,I18,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,L1,L2,L3,L4,L5,L6,L7,L9,L10,L11,L12,L13,L14,L15,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,N1,N2,N3,N4,N5,N6,N7,N9,N10,N11,N12,N13,N14,N15,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,P1,P2,P3,P4,P5,P6,P7,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18
1,3564.01,3787.00,3646.57,3750.24,3654.64,3750.19,3677.35,3797.93,3750.25,3830.71,3871.82,3827.38,3803.26,3806.38,3697.66,3983.00,4018.99,3943.71,4052.75,4042.71,4141.33,3999.79,4066.72,4065.54,4110.52,4051.60,4249.90,3960.59,4118.60,3955.32,4021.04,3895.00,3695.61,3674.26,3730.86,3748.27,3757.06,3760.45,3758.53,3757.23,3780.15,3894.31,3639.31,3798.25,3821.43,3871.09,3791.50,3828.80,3972.14,3981.03,4003.06,4047.75,4103.54,4047.58,4059.09,4038.49,4018.61,4051.12,4067.26,3901.73,4059.03,3841.05,3993.67,4030.69,3687.27,3768.68,3754.48,3774.55,3692.63,3832.45,3811.12,3788.92,3755.54,3823.21,3696.45,3770.61,3723.68,3751.07,3842.71,3892.70,3990.95,4061.00,4070.81,3974.40,4160.49,4080.01,4096.77,4064.99,4001.72,4053.63,4066.02,4046.80,4070.15,3987.03,3965.19,3951.85,3702.32,3754.60,3736.40,3832.03,3763.06,3644.25,3740.97,3597.07,3649.47,3824.48,3683.50,3704.48,3665.60,3617.52,3873.55,3975.68,3939.70,3935.76,3911.47,3998.90,4113.06,3983.84,4009.77,4005.61,3905.56,4033.20,4005.68,3971.46,3970.32,3921.56,3896.14,3948.56,3695.07,3837.68,3686.43,3842.28,3802.93,3835.70,3724.22,3796.30,3790.46,3839.77,3817.30,3582.60,3710.64,3742.95,3891.50,3975.77,3971.77,3960.54,4058.05,3944.81,4045.05,4033.22,4008.83,3986.64,4043.55,3905.17,3953.45,3809.73,3909.18,3832.89,3847.60,3751.09,3690.17,3757.79,3785.15,3815.75,3777.58,3727.00,3829.21,3783.70,4041.48,4073.05,4019.76,4026.50,3983.00,4028.53,4011.63,4029.54,4042.76,3980.63,3952.19,3855.33,3857.21,3836.59,3946.51,3791.61,3746.76,3775.22,3789.87,3803.32,3807.73,3766.36,3795.91,4016.09,4103.42,3950.87,4052.97,4067.15,3830.67,3983.19,3950.86,3987.14,3938.75,3966.34,4022.70,3910.50,3763.13,3826.59,3852.90,3748.35,3766.34,3722.31,3755.59,3798.77,3724.43,3823.44,3806.43,3897.06,3973.16,4033.43,3914.60,3865.22,3862.33,3803.89,4042.09,3851.80,3982.15,3876.83,3851.60,3818.17,3704.60,3773.96,3797.64,3697.54
2,3558.27,3760.30,3629.12,3716.55,3641.72,3715.29,3649.92,3767.97,3722.62,3793.95,3844.17,3794.50,3773.72,3770.38,3648.72,3927.77,3947.59,3882.00,3974.36,3981.38,4057.65,3929.79,3976.96,3977.66,4028.99,3973.73,4163.92,3899.76,4033.40,3884.35,3931.99,3829.14,3652.08,3640.64,3699.20,3713.58,3714.92,3712.07,3705.64,3703.79,3727.28,3843.57,3599.03,3748.39,3764.77,3804.65,3741.16,3782.12,3918.52,3921.38,3917.62,3962.83,4017.08,3966.63,3977.54,3956.82,3948.69,3963.98,3981.52,3819.92,3973.72,3760.26,3899.17,3938.04,3661.28,3737.02,3720.75,3728.05,3652.76,3790.07,3765.19,3740.35,3705.13,3766.67,3651.63,3709.03,3668.16,3688.55,3786.84,3837.27,3940.25,3992.52,3996.59,3896.29,4069.36,4004.75,4016.91,3983.40,3933.47,3971.55,3985.86,3947.80,3993.73,3904.16,3888.93,3863.17,3683.15,3729.10,3705.21,3796.33,3725.83,3599.52,3692.82,3548.34,3607.95,3774.78,3641.24,3646.52,3625.37,3560.38,3842.44,3940.14,3903.55,3880.45,3841.31,3931.29,4044.37,3893.03,3948.39,3928.42,3851.71,3965.48,3951.10,3905.39,3912.93,3843.13,3837.90,3871.69,3680.38,3796.22,3663.19,3813.90,3764.96,3801.93,3682.46,3752.88,3758.51,3786.39,3768.35,3540.68,3666.38,3696.82,3838.22,3909.43,3916.22,3893.31,3998.77,3867.61,3977.32,3963.09,3938.13,3903.96,3983.37,3840.90,3890.48,3738.26,3848.24,3795.60,3808.38,3720.87,3647.17,3721.56,3737.74,3765.43,3726.28,3687.95,3792.99,3753.07,3972.98,4014.53,3961.74,3966.85,3913.69,3949.30,3940.86,3951.43,3981.57,3904.08,3886.16,3783.33,3798.05,3812.74,3897.99,3752.42,3703.82,3734.65,3742.93,3759.07,3756.81,3724.13,3739.03,3957.46,4041.52,3892.74,3974.49,3977.14,3764.90,3914.89,3881.17,3912.11,3869.95,3887.78,3947.77,3834.49,3704.09,3797.17,3800.90,3685.83,3709.19,3686.41,3707.72,3749.27,3671.65,3768.99,3745.33,3866.76,3938.26,3992.27,3875.39,3822.55,3827.87,3760.39,3996.85,3819.82,3939.10,3844.73,3796.90,3777.97,3665.13,3735.79,3748.48,3661.21
3,3559.19,3751.47,3632.71,3709.48,3639.22,3709.71,3644.39,3762.64,3722.19,3787.43,3844.17,3788.93,3775.02,3775.30,3648.92,3925.82,3939.03,3879.71,3966.85,3971.26,4052.90,3919.39,3973.29,3975.25,4021.65,3971.36,4155.67,3893.93,4028.83,3883.15,3927.25,3825.81,3662.23,3639.60,3698.18,3714.75,3716.45,3713.64,3710.29,3703.00,3727.20,3847.59,3598.79,3743.84,3762.09,3802.12,3735.37,3780.19,3915.26,3919.63,3911.19,3961.88,4016.77,3963.86,3976.27,3954.20,3947.39,3962.66,3978.52,3817.32,3974.87,3758.21,3895.93,3936.01,3664.99,3733.01,3715.51,3730.35,3653.87,3789.76,3766.61,3741.64,3704.52,3765.37,3649.68,3712.55,3668.07,3688.25,3781.66,3833.54,3930.21,3983.67,3995.02,3892.66,4063.43,3999.60,4013.83,3978.69,3937.43,3970.00,3986.00,3946.91,3994.05,3897.21,3888.63,3860.50,3678.04,3725.04,3708.14,3797.94,3725.40,3603.36,3690.30,3547.04,3610.32,3784.61,3640.23,3649.14,3623.16,3560.06,3836.99,3938.07,3901.94,3879.04,3844.99,3927.77,4045.84,3885.06,3951.69,3930.36,3849.84,3961.33,3950.78,3900.70,3911.17,3835.44,3833.74,3870.31,3678.13,3798.69,3665.08,3817.75,3770.25,3793.41,3683.54,3756.08,3758.62,3788.41,3771.28,3537.75,3661.43,3692.08,3834.09,3907.61,3911.75,3891.39,3996.52,3867.90,3976.00,3960.30,3940.87,3909.07,3980.45,3836.39,3893.52,3735.69,3844.09,3793.81,3806.86,3717.33,3642.26,3717.38,3737.72,3766.53,3725.40,3687.19,3791.91,3748.40,3973.27,4011.27,3954.52,3960.59,3911.70,3950.51,3940.28,3952.29,3977.08,3898.93,3891.57,3778.58,3793.81,3814.59,3895.57,3752.76,3702.37,3737.96,3741.75,3761.51,3759.48,3722.62,3739.71,3960.97,4039.98,3893.75,3967.39,3971.45,3763.51,3910.21,3885.53,3909.61,3864.48,3881.47,3948.63,3833.21,3699.83,3792.08,3800.81,3687.66,3708.68,3682.97,3705.31,3752.11,3664.50,3771.71,3742.15,3871.90,3940.14,3987.30,3871.73,3815.21,3824.96,3751.59,3991.22,3818.87,3937.99,3837.91,3802.01,3777.70,3663.79,3734.34,3746.95,3659.64
4,3556.39,3749.91,3626.64,3706.75,3637.99,3703.99,3641.52,3759.36,3723.45,3783.51,3837.84,3783.83,3770.90,3771.08,3646.16,3921.73,3936.90,3878.94,3964.56,3973.60,4051.00,3918.73,3972.51,3977.59,4024.08,3966.47,4157.17,3891.65,4031.07,3878.49,3925.19,3829.46,3660.13,3638.14,3696.69,3716.09,3713.73,3716.60,3709.07,3701.83,3726.42,3844.90,3599.40,3741.74,3761.57,3800.22,3736.34,3776.89,3915.21,3915.57,3909.32,3959.15,4012.74,3965.46,3979.51,3954.36,3942.54,3960.92,3975.27,3812.34,3974.99,3756.51,3894.54,3935.22,3660.59,3725.60,3717.13,3729.38,3656.20,3786.00,3763.72,3742.32,3704.45,3764.47,3647.98,3707.90,3669.45,3686.41,3776.79,3832.50,3932.58,3987.29,3992.44,3888.08,4066.93,3998.35,4011.58,3976.99,3927.79,3962.09,3984.72,3935.04,3988.17,3897.56,3884.92,3864.65,3676.61,3724.19,3702.22,3794.08,3722.59,3603.51,3692.80,3545.93,3606.66,3780.78,3642.43,3643.14,3623.06,3561.44,3832.32,3936.66,3898.35,3874.01,3840.04,3923.18,4042.56,3880.62,3946.29,3926.37,3852.70,3959.91,3952.18,3897.30,3908.65,3836.19,3832.11,3864.53,3676.22,3795.96,3663.37,3812.48,3766.85,3789.52,3682.24,3749.29,3752.07,3787.36,3768.04,3540.36,3660.55,3690.32,3834.91,3907.03,3910.77,3892.24,4000.07,3862.57,3975.63,3962.77,3935.65,3897.96,3980.18,3831.66,3889.48,3734.05,3847.40,3793.09,3805.99,3713.79,3643.93,3718.56,3731.22,3760.56,3718.56,3682.10,3791.93,3750.11,3973.58,4008.71,3952.02,3961.81,3910.19,3945.69,3932.78,3947.70,3976.79,3898.36,3879.25,3778.28,3788.57,3818.99,3899.33,3751.95,3702.34,3737.94,3739.18,3759.44,3753.73,3723.24,3739.80,3954.45,4036.02,3888.87,3962.62,3968.33,3762.98,3910.95,3875.98,3908.92,3866.44,3880.76,3945.47,3829.70,3697.70,3794.33,3800.61,3693.53,3708.21,3680.32,3705.61,3749.53,3668.71,3776.54,3743.71,3873.65,3934.20,3980.96,3872.60,3814.40,3817.54,3761.12,3992.46,3816.29,3937.69,3837.92,3795.42,3772.63,3662.08,3730.63,3743.43,3658.79
5,3556.27,3747.76,3628.71,3705.13,3638.74,3708.63,3641.92,3760.79,3720.01,3782.30,3837.62,3784.28,3765.59,3761.42,3641.86,3918.92,3939.11,3877.26,3965.23,3971.98,4051.29,3917.72,3968.90,3974.36,4022.15,3964.78,4154.02,3895.89,4022.96,3878.85,3922.29,3821.80,3658.27,3638.86,3697.43,3714.42,3715.23,3710.24,3707.90,3704.82,3724.10,3842.26,3599.48,3742.05,3766.81,3803.61,3732.79,3775.20,3913.66,3913.66,3908.38,3958.85,4013.52,3965.80,3974.46,3956.03,3942.18,3960.30,3976.85,3815.57,3970.97,3754.94,3894.27,3934.94,3655.24,3733.06,3720.09,3725.26,3654.12,3784.90,3764.62,3741.60,3701.83,3759.42,3652.65,3707.07,3665.38,3688.33,3771.64,3836.70,3930.84,3978.90,3992.88,3894.81,4067.55,3995.42,4011.74,3976.27,3929.63,3965.04,3980.93,3928.60,3988.73,3895.01,3884.92,3859.40,3681.25,3720.69,3702.16,3793.85,3720.38,3602.86,3690.14,3542.79,3609.60,3778.73,3638.68,3644.66,3620.75,3558.59,3830.14,3935.04,3896.73,3874.34,3841.92,3924.11,4037.29,3881.57,3947.39,3926.11,3854.34,3957.60,3944.86,3897.59,3908.95,3833.17,3830.65,3865.47,3678.36,3792.77,3657.96,3813.33,3766.26,3787.21,3684.06,3750.80,3754.87,3790.96,3769.30,3538.43,3661.30,3690.86,3838.35,3906.27,3913.05,3895.21,3995.26,3862.08,3973.42,3956.35,3940.90,3902.98,3979.83,3835.58,3886.16,3735.44,3845.82,3793.60,3808.57,3711.03,3646.23,3716.99,3739.27,3762.15,3724.02,3683.18,3793.02,3746.06,3969.85,4008.76,3955.84,3958.06,3910.43,3945.79,3933.65,3947.34,3977.80,3896.31,3888.71,3775.66,3792.73,3816.33,3900.32,3749.89,3697.57,3737.33,3741.58,3758.56,3761.02,3720.84,3738.30,3958.33,4037.54,3886.50,3963.22,3969.73,3759.74,3909.94,3879.10,3907.81,3868.22,3883.01,3946.96,3832.29,3698.49,3797.32,3801.00,3689.54,3707.99,3682.70,3704.09,3751.43,3668.85,3772.28,3740.37,3869.80,3938.71,3982.33,3870.66,3818.90,3820.51,3755.82,3990.92,3813.76,3933.94,3836.28,3794.36,3771.90,3660.55,3727.44,3742.12,3654.32
